From,Country_Code,country_name,Gender,Min_Age,Max_Age,Daily_Audience,Monthly_Audience,Timestamp,Daily_Audience_cats,Daily_Audience_Per,Monthly_Audience_Per
Portugal,AD,Andorra,1,13,65,4022,4600,1571760935,4,0.002958092,0.001900669
Portugal,AE,United Arab Emirates,1,13,65,1552,2000,1571760935,3,0.001141462,0.000826378
Portugal,AF,Afghanistan,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,AG,Antigua,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AI,Anguilla,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AL,Albania,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AM,Armenia,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AN,Netherlands Antilles,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AO,Angola,1,13,65,10598,24000,1571760935,4,0.007794596,0.009916536
Portugal,AQ,Antarctica,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AR,Argentina,1,13,65,1372,2200,1571760935,3,0.001009076,0.000909016
Portugal,AS,American Samoa,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AT,Austria,1,13,65,1774,2000,1571760935,4,0.001304738,0.000826378
Portugal,AU,Australia,1,13,65,2350,3800,1571760935,4,0.001728373,0.001570118
Portugal,AW,Aruba,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AX,Aland Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,AZ,Azerbaijan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BA,Bosnia and Herzegovina,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BB,Barbados,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,BD,Bangladesh,1,13,65,1108,2000,1571760935,3,0.00081491,0.000826378
Portugal,BE,Belgium,1,13,65,13102,17000,1571760935,4,0.009636233,0.007024213
Portugal,BF,Burkina Faso,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BG,Bulgaria,1,13,65,994,2000,1571760935,3,0.000731065,0.000826378
Portugal,BH,Bahrain,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BI,Burundi,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BJ,Benin,1,13,65,360,3800,1571760935,3,0.000264772,0.001570118
Portugal,BL,Saint Barthélemy,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,BM,Bermuda,1,13,65,1108,2000,1571760935,3,0.00081491,0.000826378
Portugal,BN,Brunei,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BO,Bolivia,1,13,65,664,2000,1571760935,3,0.000488357,0.000826378
Portugal,BQ,"Bonaire, Sint Eustatius and Saba",1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BR,Brazil,1,13,65,55374,94000,1571760935,4,0.040726358,0.038839765
Portugal,BS,The Bahamas,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BT,Bhutan,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BV,Bouvet Island,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BW,Botswana,1,13,65,1988,2000,1571760935,4,0.00146213,0.000826378
Portugal,BY,Belarus,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,BZ,Belize,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CA,Canada,1,13,65,23622,30000,1571760935,4,0.017373461,0.01239567
Portugal,CC,Cocos (Keeling) Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CD,Democratic Republic of the Congo,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CF,Central African Republic,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CG,Republic of the Congo,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CH,Switzerland,1,13,65,86806,108000,1571760935,4,0.063843902,0.044624411
Portugal,CI,Côte d'Ivoire,1,13,65,398,2000,1571760935,3,0.00029272,0.000826378
Portugal,CK,Cook Islands,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CL,Chile,1,13,65,1498,2000,1571760935,3,0.001101746,0.000826378
Portugal,CM,Cameroon,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CN,China,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CO,Colombia,1,13,65,1464,2200,1571760935,3,0.00107674,0.000909016
Portugal,CR,Costa Rica,1,13,65,1978,2000,1571760935,4,0.001454775,0.000826378
Portugal,CV,Cape Verde,1,13,65,4074,6600,1571760935,4,0.002996337,0.002727047
Portugal,CW,Curaçao,1,13,65,0,2000,1571760935,0,0,0.000826378
Portugal,CX,Christmas Island,1,13,65,0,2000,1571760935,0,0,0.000826378
